"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","PTS"
"Shohei Ohtani (Batter)","LAD","DH","569","123","46","112","24",".283",".383","161","28","5","92","163",".599",".981","783"
"Aaron Judge","NYY","LF,CF,RF","517","109","46","112","9",".290",".417","150","26","1","112","160",".610","1.026","719"
"Juan Soto","NYM","LF,RF","538","108","37","98","21",".273",".408","147","25","1","123","121",".532",".940","676"
"Bobby Witt Jr.","KC","SS","601","101","28","93","34",".292",".345","176","37","6","49","114",".518",".863","656"
"Kyle Schwarber","PHI","LF","552","97","41","103","6",".230",".346","127","20","1","98","188",".497",".844","640"
"Julio Rodriguez","SEA","CF","603","93","29","93","27",".272",".324","164","28","3","47","146",".477",".801","624"
"Ronald Acuna Jr.","ATL","RF","540","106","29","80","25",".284",".384","153","25","2","88","132",".504",".888","615"
"Cal Raleigh","SEA","C","540","86","40","100","8",".231",".326","125","23","0","76","168",".497",".823","611"
"Jose Ramirez","CLE","3B","576","90","27","88","33",".273",".344","157","33","3","62","75",".483",".828","609"
"Junior Caminero","TB","3B","578","83","36","103","6",".269",".319","155","27","1","43","122",".508",".827","606"
"Elly De La Cruz","CIN","SS","581","93","24","82","41",".261",".333","152","31","6","63","173",".457",".790","604"
"Gunnar Henderson","BAL","SS","584","98","27","86","23",".272",".347","159","33","4","67","140",".483",".830","602"
"Pete Alonso","BAL","1B","579","85","36","103","2",".255",".325","148","29","1","60","150",".498",".822","598"
"Vladimir Guerrero Jr.","TOR","1B","576","94","30","97","5",".295",".375","170","32","1","74","91",".513",".888","597"
"Kyle Tucker","LAD","RF","527","93","29","90","21",".269",".368","142","28","2","82","91",".500",".867","595"
"Corbin Carroll","ARI","CF,RF","532","97","26","81","33",".259",".339","138","27","10","64","128",".494",".833","595"
"Fernando Tatis Jr.","SD","RF","563","97","28","82","24",".269",".350","151","28","2","70","127",".480",".831","594"
"Brent Rooker","ATH","LF,RF","570","86","33","97","6",".264",".335","150","31","2","61","162",".499",".833","585"
"Nick Kurtz","ATH","1B","512","91","36","93","3",".259",".346","133","27","2","68","174",".527",".873","585"
"Jackson Chourio","MIL","LF,CF,RF","584","87","24","83","24",".270",".316","158","34","4","40","128",".463",".779","563"
"Pete Crow-Armstrong","CHC","CF","559","82","24","80","33",".249",".292","139","28","5","34","147",".445",".737","556"
"Zach Neto","LAA","SS","561","85","27","76","27",".253",".306","142","30","1","43","153",".453",".759","555"
"Matt Olson","ATL","1B","578","87","30","93","1",".251",".342","145","31","1","80","161",".466",".807","555"
"Rafael Devers","SF","1B","565","89","30","90","2",".252",".347","143","29","1","82","160",".467",".815","554"
"Francisco Lindor","NYM","SS","550","90","25","76","23",".259",".326","143","28","1","55","115",".451",".777","550"
"Jazz Chisholm Jr.","NYY","2B,3B","514","78","28","78","31",".240",".314","123","19","2","55","153",".446",".760","548"
"Eugenio Suarez","CIN","3B","539","76","34","94","3",".234",".300","126","23","1","51","178",".471",".770","545"
"Bryce Harper","PHI","1B","535","83","27","87","10",".272",".362","145","32","1","75","134",".488",".850","541"
"Ketel Marte","ARI","2B","538","88","27","84","5",".275",".356","148","29","2","67","101",".490",".845","536"
"Riley Greene","DET","LF,CF,RF","563","81","28","90","4",".260",".326","146","27","3","56","174",".467",".793","535"
"Manny Machado","SD","3B","573","79","26","88","9",".263",".324","151","27","0","51","123",".452",".776","532"
"Freddie Freeman","LAD","1B","554","86","23","87","8",".278",".355","154","35","2","66","119",".471",".826","531"
"James Wood","WSH","LF","543","83","25","81","16",".259",".348","141","31","2","74","183",".463",".811","531"
"Austin Riley","ATL","3B","570","82","28","87","2",".261",".318","149","29","2","48","162",".470",".788","529"
"Trea Turner","PHI","SS","579","88","18","71","27",".281",".328","163","29","4","41","116",".440",".768","526"
"Willy Adames","SF","SS","571","82","26","83","12",".233",".317","133","26","1","70","164",".424",".741","525"
"Yordan Alvarez","HOU","LF","473","80","29","85","4",".293",".383","139","27","1","69","93",".548",".931","524"
"Mookie Betts","LAD","SS","546","88","22","82","9",".269",".348","147","30","2","67","75",".455",".803","520"
"Wyatt Langford","TEX","LF,CF","529","83","24","74","21",".253",".341","134","28","2","71","141",".451",".792","519"
"Randy Arozarena","SEA","LF,CF","566","84","22","74","24",".233",".311","132","27","1","65","170",".404",".715","518"
"Vinnie Pasquantino","KC","1B","561","74","27","92","1",".262",".324","147","31","1","52","92",".466",".790","516"
"Taylor Ward","BAL","LF","552","79","27","83","5",".242",".322","134","26","2","65","153",".441",".762","509"
"Josh Naylor","SEA","1B","541","72","22","85","17",".263",".326","143","28","0","50","89",".437",".763","508"
"Byron Buxton","MIN","CF","477","79","28","72","16",".250",".309","119","25","4","41","144",".493",".802","506"
"George Springer","TOR","LF,CF,RF","516","83","24","73","14",".258",".335","133","23","2","60","115",".452",".787","503"
"Jo Adell","LAA","CF,RF","511","68","30","83","9",".235",".289","120","21","2","39","152",".463",".752","500"
"CJ Abrams","WSH","SS","562","81","19","65","30",".252",".299","141","30","4","38","119",".419",".719","499"
"Cody Bellinger","NYY","LF,CF,RF","541","77","23","80","11",".258",".320","140","25","3","50","92",".442",".763","498"
"Teoscar Hernandez","LAD","LF,RF","525","72","26","85","6",".258",".306","135","27","1","37","153",".469",".776","498"
"Seiya Suzuki","CHC","LF,RF","526","76","25","82","7",".255",".336","134","27","3","64","151",".460",".796","497"
"Jackson Merrill","SD","CF","555","77","22","79","8",".269",".318","149","31","4","40","116",".460",".779","491"
"Matt Chapman","SF","3B","535","80","24","76","9",".238",".326","127","28","2","70","153",".433",".759","490"
"Spencer Torkelson","DET","1B","540","76","27","81","2",".234",".317","127","28","1","65","159",".438",".755","490"
"Michael Busch","CHC","1B","511","77","27","78","3",".249",".327","127","25","3","59","144",".465",".792","488"
"Jarren Duran","BOS","LF,CF","548","82","16","70","23",".260",".322","143","35","7","50","143",".441",".763","486"
"Ian Happ","CHC","LF","549","80","22","76","8",".241",".338","132","30","1","80","150",".419",".756","482"
"Trevor Story","BOS","SS","538","71","20","73","22",".249",".294","134","26","1","35","157",".414",".708","479"
"Hunter Goodman","COL","C","503","68","27","83","2",".255",".302","129","28","3","34","143",".486",".789","479"
"Alex Bregman","CHC","3B","563","80","22","78","2",".253",".332","142","28","1","67","91",".424",".755","479"
"Maikel Garcia","KC","2B,3B,SS,OF","578","82","13","66","26",".270",".332","156","32","4","54","96",".405",".738","478"
"Andy Pages","LAD","LF,CF,RF","520","72","23","77","10",".256",".304","133","28","2","36","127",".450",".754","477"
"Bo Bichette","NYM","SS","573","76","18","79","6",".287",".333","164","31","2","40","101",".441",".774","476"
"Brice Turang","MIL","2B","568","79","14","65","29",".258",".327","147","25","3","59","132",".385",".712","476"
"Dansby Swanson","CHC","SS","561","75","21","72","15",".241",".305","135","24","2","52","157",".402",".708","476"
"Corey Seager","TEX","SS","471","72","27","77","2",".273",".355","128","24","0","60","100",".498",".852","474"
"Shea Langeliers","ATH","C","471","68","28","78","5",".254",".310","119","25","1","39","118",".491",".802","474"
"Brandon Nimmo","TEX","LF,CF","548","79","21","72","9",".250",".323","137","25","2","59","138",".420",".743","473"
"Munetaka Murakami","CWS","1B,3B","476","70","28","75","9",".220",".326","105","16","1","75","186",".440",".766","473"
"Jose Altuve","HOU","2B,LF","549","78","20","70","12",".262",".325","144","26","1","51","105",".423",".748","472"
"Tyler Soderstrom","ATH","1B,LF","515","70","24","80","5",".256",".321","132","27","1","49","134",".456",".777","472"
"Christian Yelich","MIL","LF","509","74","19","74","16",".257",".339","131","22","1","63","140",".417",".757","470"
"Oneil Cruz","PIT","CF","470","70","22","65","28",".236",".317","111","22","3","56","160",".435",".753","470"
"Adolis Garcia","PHI","RF","516","67","24","78","11",".236",".288","122","25","1","38","147",".431",".719","469"
"Ezequiel Tovar","COL","SS","580","75","20","72","8",".263",".300","153","34","4","31","153",".437",".738","467"
"Michael Harris II","ATL","CF","530","68","20","71","18",".269",".302","143","26","3","25","110",".447",".749","466"
"Geraldo Perdomo","ARI","SS","547","87","13","64","20",".264",".355","144","28","4","77","84",".400",".754","466"
"William Contreras","MIL","C","524","77","19","77","6",".267",".353","140","27","1","70","116",".436",".789","466"
"Salvador Perez","KC","C,1B","539","61","26","86","0",".251",".290","135","25","1","30","121",".451",".740","466"
"Yandy Diaz","TB","1B","555","76","20","75","2",".285",".352","158","28","1","58","94",".445",".797","465"
"Jeremy Pena","HOU","SS","550","77","17","67","17",".273",".317","150","28","2","36","108",".423",".740","465"
"Roman Anthony","BOS","LF,CF,RF","517","84","18","68","10",".267",".362","138","31","3","77","149",".441",".803","465"
"Lawrence Butler","ATH","CF,RF","509","73","21","67","18",".243",".310","123","26","2","49","147",".426",".735","462"
"Heliot Ramos","SF","LF,CF,RF","543","73","21","72","6",".254",".312","138","24","2","46","145",".423",".735","455"
"Daulton Varsho","TOR","LF,CF","487","69","25","73","8",".224",".286","109","22","3","42","138",".435",".721","455"
"Ben Rice","NYY","C,1B","462","72","25","72","4",".246",".323","113","23","2","53","112",".472",".795","453"
"Christian Walker","HOU","1B","510","67","25","77","3",".232",".296","118","22","1","46","146",".427",".723","453"
"Gleyber Torres","DET","2B","558","79","18","69","6",".258",".343","144","26","1","72","110",".403",".746","452"
"Kyle Stowers","MIA","LF,CF,RF","496","67","24","77","4",".243",".316","120","24","3","53","158",".450",".766","452"
"Bryan Reynolds","PIT","LF,CF,RF","562","73","19","74","5",".253",".320","142","29","3","55","152",".417",".737","451"
"Luis Robert Jr.","NYM","CF","475","65","20","63","29",".234",".293","111","20","1","40","147",".406",".699","450"
"Marcus Semien","NYM","2B","536","74","19","69","9",".240",".309","129","23","2","54","99",".395",".704","445"
"Willson Contreras","BOS","1B","485","68","22","74","5",".250",".323","121","25","1","52","141",".442",".765","443"
"Jake Burger","TEX","1B","500","63","25","76","2",".242",".283","121","23","1","29","135",".445",".729","443"
"Alec Burleson","STL","1B,LF,RF","529","65","20","74","6",".271",".323","143","26","1","40","82",".437",".760","442"
"Ceddanne Rafaela","BOS","2B,CF","525","70","16","65","20",".254",".289","133","28","3","26","121",".417",".706","441"
"Ozzie Albies","ATL","2B","539","69","17","70","11",".251",".308","135","27","2","44","88",".407",".715","436"
"Brenton Doyle","COL","CF","511","66","18","63","20",".247",".296","126","23","3","35","150",".410",".706","433"
"Masyn Winn","STL","SS","571","75","14","63","13",".253",".305","145","29","3","42","112",".387",".692","431"
"Dylan Crews","WSH","CF,RF","507","66","16","61","25",".238",".294","121","21","4","40","124",".392",".686","429"
"Brandon Lowe","PIT","2B","475","66","23","69","4",".243",".306","115","22","1","43","134",".438",".744","428"
"Colson Montgomery","CWS","3B,SS","504","65","23","72","3",".218",".286","110","20","2","48","168",".406",".692","427"
"Steven Kwan","CLE","LF","579","81","9","56","18",".274",".340","159","27","3","58","59",".379",".719","426"
"Jakob Marsee","MIA","LF,CF","494","70","13","54","33",".232",".322","115","23","4","66","125",".370",".692","424"
"Jonathan Aranda","TB","1B","486","67","20","71","1",".262",".338","127","24","1","55","139",".433",".771","422"
"Kazuma Okamoto","TOR","1B,3B","473","62","23","72","2",".245",".318","116","24","0","51","104",".445",".763","422"
"Nico Hoerner","CHC","2B","564","74","7","57","26",".278",".326","157","28","3","40","59",".376",".702","421"
"Drake Baldwin","ATL","C","479","64","20","73","1",".262",".330","126","22","1","49","96",".439",".770","419"
"Bryson Stott","PHI","2B,SS","511","67","13","60","23",".256",".322","131","23","3","50","96",".386",".709","418"
"Mike Trout","LAA","CF,RF","430","67","24","65","3",".235",".342","101","17","2","70","154",".452",".793","417"
"Trent Grisham","NYY","CF","444","70","23","63","5",".221",".323","98","17","1","67","131",".422",".745","417"
"Ivan Herrera","STL","C","474","67","17","66","9",".270",".347","128","22","1","56","108",".431",".779","416"
"Matt McLain","CIN","2B","493","68","17","59","16",".234",".308","115","23","2","52","155",".394",".701","412"
"Jacob Wilson","ATH","SS","529","70","12","66","6",".296",".336","157","31","1","31","48",".424",".760","411"
"Wilyer Abreu","BOS","LF,CF,RF","432","62","21","67","8",".246",".325","106","23","1","51","120",".448",".773","411"
"Kerry Carpenter","DET","LF,RF","436","60","23","69","2",".253",".301","110","19","3","30","113",".472",".773","409"
"Miguel Vargas","CWS","1B,3B","497","69","17","64","8",".235",".317","117","28","2","60","107",".403",".720","409"
"Jorge Polanco","NYM","2B,3B","450","61","21","68","5",".247",".319","111","21","0","48","103",".435",".754","408"
"Agustin Ramirez","MIA","C","466","62","18","65","12",".245",".301","114","26","1","38","102",".425",".726","407"
"Marcell Ozuna","PIT","Util","458","62","22","69","0",".245",".339","112","20","0","65","127",".430",".769","406"
"Xander Bogaerts","SD","SS","517","67","13","59","16",".264",".325","136","26","1","47","102",".395",".720","404"
"Jordan Beck","COL","LF,RF","496","63","16","60","16",".248",".309","123","25","4","44","156",".412",".722","404"
"Ramon Laureano","SD","LF,CF,RF","456","64","19","64","8",".247",".303","112","22","3","37","134",".432",".734","404"
"Alec Bohm","PHI","1B,3B","517","64","14","71","3",".274",".322","141","27","2","37","89",".416",".739","403"
"Will Smith","LAD","C","421","67","19","67","2",".260",".348","109","21","1","57","96",".454",".802","403"
"Luke Keaschall","MIN","2B","470","66","11","57","24",".266",".337","125","26","2","51","91",".400",".737","401"
"Mickey Moniak","COL","LF,CF,RF","433","59","20","63","9",".261",".299","113","21","5","24","116",".472",".772","399"
"Royce Lewis","MIN","3B","461","57","19","64","11",".246",".301","114","23","0","36","107",".425",".726","397"
"Andrew Vaughn","MIL","1B","490","57","19","72","1",".249",".305","122","25","1","39","106",".420",".725","397"
"Yainer Diaz","HOU","C","483","58","19","67","1",".271",".303","131","23","1","22","88",".442",".745","394"
"Adley Rutschman","BAL","C","489","66","17","65","1",".252",".335","123","25","1","62","89",".415",".750","394"
"Colton Cowser","BAL","LF,CF,RF","432","61","19","60","13",".230",".305","99","21","1","47","156",".417",".723","394"
"TJ Friedl","CIN","LF,CF","506","70","14","55","12",".243",".323","123","21","3","59","99",".375",".698","392"
"Otto Lopez","MIA","2B,SS","520","63","11","60","16",".264",".315","137","25","2","39","86",".390",".705","391"
"Noelvi Marte","CIN","3B,RF","463","60","16","59","14",".252",".300","117","23","2","31","113",".411",".711","389"
"Kyle Manzardo","CLE","1B","437","56","22","66","2",".236",".313","103","22","1","48","117",".443",".756","388"
"Sal Stewart","CIN","1B","431","59","18","63","7",".265",".324","114","24","0","38","93",".446",".771","387"
"Nolan Arenado","ARI","3B","507","59","16","67","3",".251",".304","127","24","1","38","78",".398",".701","386"
"Andres Gimenez","TOR","2B,SS","507","63","11","56","20",".247",".292","125","23","2","32","97",".368",".660","385"
"Josh Bell","MIN","1B","474","60","19","64","1",".248",".326","117","21","1","55","101",".418",".744","385"
"Matt Wallner","MIN","LF,RF","403","59","22","61","5",".230",".313","93","21","2","48","143",".454",".766","385"
"Luis Garcia","WSH","2B","462","57","15","61","13",".268",".310","124","24","2","28","78",".426",".736","384"
"Daylen Lile","WSH","LF,RF","494","64","11","59","14",".266",".315","131","26","8","36","97",".416",".732","384"
"Nolan Schanuel","LAA","1B","505","68","13","58","6",".263",".346","133","23","1","64","81",".390",".736","383"
"Carlos Correa","HOU","3B,SS","488","63","16","64","0",".264",".331","129","24","1","48","109",".418",".748","383"
"Isaac Paredes","HOU","3B","424","60","20","64","1",".243",".332","103","19","1","56","83",".432",".763","382"
"Addison Barger","TOR","3B,LF,RF","446","59","18","65","4",".242",".305","108","26","1","41","119",".430",".735","382"
"Nolan Gorman","STL","2B,3B","447","57","21","63","4",".214",".294","96","18","1","50","163",".401",".694","380"
"Luis Arraez","SF","1B,2B","569","70","5","56","8",".302",".340","172","28","3","32","26",".392",".731","374"
"Xavier Edwards","MIA","2B,SS","524","69","4","46","27",".279",".341","146","23","4","49","81",".360",".701","373"
"Josh Jung","TEX","3B","480","56","17","61","4",".247",".290","119","22","1","29","131",".405",".695","370"
"Jake Cronenworth","SD","1B,2B,SS","497","65","14","59","4",".234",".319","116","24","2","62","114",".376",".695","370"
"Brendan Donovan","SEA","2B,SS,LF","496","65","12","57","5",".268",".333","133","27","1","48","77",".403",".736","369"
"Ernie Clement","TOR","1B,2B,3B,SS","521","64","10","57","9",".265",".299","138","28","2","25","57",".387",".686","369"
"Jac Caglianone","KC","1B,RF","427","56","19","61","3",".245",".305","105","19","1","37","106",".429",".733","369"
"Caleb Durbin","BOS","2B,3B","459","60","10","53","21",".256",".308","117","25","2","35","56",".382",".690","367"
"Jung Hoo Lee","SF","CF","511","65","9","56","9",".269",".327","138","29","6","44","63",".403",".730","365"
"Josh Lowe","LAA","LF,CF,RF","429","56","14","51","21",".241",".302","103","23","2","37","127",".402",".704","364"
"Ryan O'Hearn","PIT","1B,LF,RF","459","60","14","60","3",".264",".333","121","23","1","47","96",".412",".745","363"
"Giancarlo Stanton","NYY","LF,RF","359","48","24","65","0",".226",".301","81","13","0","39","127",".464",".765","363"
"Willi Castro","COL","2B,3B,LF,RF","452","64","12","50","14",".255",".316","115","22","4","41","115",".402",".719","362"
"Colt Keith","DET","1B,2B,3B","444","62","15","57","3",".260",".327","115","22","3","44","104",".421",".748","362"
"Jackson Holliday","BAL","2B,SS","432","65","13","50","13",".250",".327","108","21","2","49","108",".400",".726","362"
"Jorge Soler","LAA","RF","416","55","21","59","1",".226",".307","94","19","0","49","128",".423",".730","361"
"Max Muncy","LAD","3B","358","57","20","60","3",".223",".338","80","15","1","63","106",".438",".777","360"
"J.P. Crawford","SEA","SS","514","66","11","55","5",".241",".330","124","24","1","69","113",".356",".686","358"
"Mark Vientos","NYM","3B","412","52","19","62","1",".242",".298","100","19","1","33","119",".435",".733","356"
"Sal Frelick","MIL","LF,CF,RF","475","63","8","51","16",".264",".325","126","21","3","42","74",".374",".698","355"
"Kevin McGonigle","DET","SS","411","59","14","54","10",".256",".331","105","23","3","46","68",".423",".754","355"
"Harrison Bader","SF","LF,CF,RF","440","57","14","51","14",".245",".295","108","19","2","31","116",".389",".684","354"
"Joey Ortiz","MIL","SS","488","60","10","54","13",".244",".299","119","25","3","38","92",".371",".670","354"
"Brandon Marsh","PHI","LF,CF","420","58","13","54","11",".255",".329","107","21","3","46","133",".412",".741","352"
"Brooks Lee","MIN","2B,3B,SS","493","55","14","59","4",".244",".294","120","22","1","35","93",".381",".676","352"
"Jordan Westburg","BAL","2B,3B","382","57","17","55","4",".260",".308","99","20","2","26","94",".459",".767","350"
"Cedric Mullins II","TB","CF","404","54","14","50","20",".224",".296","91","19","2","41","103",".382",".678","350"
"Jeff McNeil","ATH","2B,LF,CF,RF","469","59","12","56","4",".260",".322","122","25","3","43","67",".404",".726","347"
"Konnor Griffin","PIT","SS,CF","386","57","11","49","20",".256",".304","99","17","2","26","108",".394",".698","346"
"Anthony Volpe","NYY","SS","415","54","14","50","17",".228",".288","95","21","3","35","111",".389",".677","346"
"JJ Wetherholt","STL","2B,3B,SS","449","60","11","50","12",".249",".324","112","22","1","50","90",".376",".700","344"
"Victor Scott","STL","CF","462","57","7","40","34",".223",".285","103","18","2","40","114",".320",".604","342"
"Jordan Walker","STL","LF,RF","460","53","14","54","9",".235",".293","108","23","2","38","135",".384",".678","342"
"Alejandro Kirk","TOR","C","423","52","14","61","1",".269",".342","114","19","0","47","59",".421",".764","341"
"Andrew Benintendi","CWS","LF","440","54","15","56","3",".248",".313","109","19","1","42","84",".401",".714","341"
"Ryan Jeffers","MIN","C","435","56","15","56","2",".244",".317","106","22","1","46","103",".406",".723","341"
"Evan Carter","TEX","LF,CF,RF","395","56","12","47","19",".238",".318","94","18","3","46","103",".391",".709","339"
"Jonathan India","KC","2B,3B,LF","445","62","12","50","6",".245",".324","109","24","1","52","98",".383",".707","339"
"J.T. Realmuto","PHI","C","430","54","14","53","7",".251",".301","108","21","2","31","115",".408",".710","338"
"Lars Nootbaar","STL","LF,CF,RF","427","59","14","51","5",".243",".334","104","21","2","59","100",".401",".735","338"
"Connor Norby","MIA","3B","424","54","14","52","8",".244",".298","103","22","2","33","124",".398",".697","336"
"Francisco Alvarez","NYM","C","371","50","19","56","1",".234",".306","87","15","1","39","109",".435",".741","334"
"Austin Wells","NYY","C","386","49","18","56","4",".224",".291","87","19","1","36","108",".414",".705","334"
"Austin Hays","CWS","LF","417","53","14","53","6",".245",".297","102","21","2","30","113",".411",".707","331"
"Samuel Basallo","BAL","C","375","49","18","55","2",".242",".304","91","19","0","33","102",".440",".744","330"
"Brady House","WSH","3B","460","50","13","54","6",".242",".278","111","21","1","23","135",".374",".652","328"
"Josh Smith","TEX","1B,3B,SS,LF,RF","446","60","10","46","9",".243",".316","108","22","2","48","97",".367",".684","324"
"Mike Yastrzemski","ATL","LF,CF,RF","396","55","15","50","4",".229",".315","91","20","2","50","105",".410",".725","324"
"Chase Meidroth","CWS","2B,3B,SS","466","63","7","42","13",".252",".335","118","19","1","58","81",".345",".680","323"
"Brett Baty","NYM","2B,3B","386","50","16","51","5",".242",".306","93","15","1","36","107",".409",".716","323"
"Ryan McMahon","NYY","3B","419","52","16","52","3",".214",".303","90","17","1","53","152",".377",".680","323"
"Spencer Horwitz","PIT","1B","417","57","11","52","2",".263",".346","110","26","1","53","86",".407",".752","321"
"Tommy Edman","LAD","2B,3B,CF","401","54","12","49","9",".243",".293","98","19","2","28","77",".393",".686","321"
"Logan O'Hoppe","LAA","C","404","47","18","52","2",".231",".284","93","14","1","30","126",".408",".692","321"
"Tyler O'Neill","BAL","LF,RF","341","48","18","50","5",".233",".312","79","14","1","39","109",".439",".751","318"
"Chandler Simpson","TB","LF,CF","412","53","1","33","41",".284",".325","117","15","3","25","47",".344",".669","317"
"Spencer Steer","CIN","1B,LF","373","49","14","52","7",".237",".313","89","19","1","41","93",".406",".719","317"
"Gabriel Moreno","ARI","C","388","52","11","53","4",".277",".345","107","20","1","41","74",".416",".761","316"
"Jesus Sanchez","TOR","LF,CF,RF","365","50","14","48","9",".244",".309","89","18","2","34","98",".420",".729","315"
"Gavin Sheets","SD","1B,LF,RF","420","47","14","54","2",".239",".302","101","21","1","38","94",".397",".700","313"
"Bo Naylor","CLE","C","383","49","16","50","4",".216",".300","83","18","1","46","107",".394",".694","312"
"Cam Smith","HOU","RF","414","53","11","48","7",".241",".306","100","20","2","39","121",".378",".685","310"
"Justin Crawford","PHI","OF","392","54","6","39","23",".269",".323","105","18","2","32","91",".373",".696","309"
"Lane Thomas","KC","CF,RF","363","49","12","45","14",".233",".296","85","18","2","33","104",".394",".690","307"
"Wenceel Perez","DET","CF,RF","387","51","12","45","10",".238",".300","92","18","4","35","92",".395",".695","306"
"Ke'Bryan Hayes","CIN","3B","457","51","9","46","10",".242",".294","111","19","2","33","99",".352",".646","306"
"Dominic Canzone","SEA","LF,RF","368","46","15","50","4",".242",".299","89","17","1","30","93",".415",".714","305"
"Joc Pederson","TEX","Util","337","48","16","49","3",".231",".321","78","14","1","44","89",".429",".750","303"
"Trevor Larnach","MIN","LF,RF","373","50","13","48","3",".246",".324","92","18","1","43","99",".408",".731","300"
"Jake Meyers","HOU","CF","403","52","9","42","12",".249",".309","100","19","2","35","92",".373",".683","298"
"Tyler Stephenson","CIN","C","373","47","14","51","1",".235",".311","88","18","1","41","119",".399",".711","298"
"Jared Triolo","PIT","1B,2B,3B,SS","419","52","8","43","12",".241",".319","101","20","2","49","107",".360",".680","297"
"Gabriel Arias","CLE","2B,SS","412","46","12","46","9",".228",".276","94","20","2","27","137",".372",".648","297"
"Dylan Beavers","BAL","LF,RF","340","49","12","42","11",".242",".331","82","16","2","45","94",".403",".734","293"
"Brayan Rocchio","CLE","2B,SS","418","50","8","45","11",".235",".296","98","22","2","36","87",".356",".652","293"
"Jordan Lawlar","ARI","3B","371","49","9","42","15",".238",".303","88","21","3","35","109",".381",".685","292"
"Chase DeLauter","CLE","CF,RF","388","48","12","47","3",".244",".314","95","21","1","39","80",".393",".707","292"
"Marcelo Mayer","BOS","2B,3B","375","48","11","46","6",".244",".300","91","22","2","30","98",".401",".701","290"
"Carson Williams","TB","SS","345","46","13","43","11",".210",".277","73","13","2","32","133",".377",".654","289"
"Lourdes Gurriel Jr.","ARI","LF","350","42","12","49","6",".263",".307","92","18","1","22","60",".424",".731","288"
"Isaac Collins","KC","LF,RF","354","50","8","42","14",".239",".331","85","18","3","49","87",".376",".707","287"
