"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","PTS"
"Shohei Ohtani (Batter)","LAD","DH","568","124","47","111","24",".283",".383","161","29","5","92","163",".600",".983","787"
"Aaron Judge","NYY","LF,CF,RF","519","110","46","113","9",".290",".417","151","26","1","112","160",".612","1.028","724"
"Juan Soto","NYM","LF,RF","540","109","37","98","20",".273",".408","147","25","1","123","121",".533",".941","676"
"Bobby Witt Jr.","KC","SS","602","101","28","92","34",".292",".345","176","38","6","49","114",".518",".863","654"
"Kyle Schwarber","PHI","LF","554","98","41","103","6",".231",".347","128","20","1","98","189",".498",".844","642"
"Julio Rodriguez","SEA","CF","603","93","29","93","26",".271",".323","163","28","3","47","146",".477",".800","622"
"Ronald Acuna Jr.","ATL","RF","542","107","29","81","25",".283",".383","154","26","2","88","132",".505",".888","619"
"Jose Ramirez","CLE","3B","579","91","27","88","33",".273",".343","158","34","3","62","76",".483",".826","611"
"Cal Raleigh","SEA","C","543","87","39","100","8",".231",".325","126","23","0","76","169",".496",".821","609"
"Junior Caminero","TB","3B","581","84","36","103","5",".269",".319","156","27","1","42","123",".507",".826","606"
"Gunnar Henderson","BAL","SS","583","98","27","86","22",".272",".347","159","33","4","67","140",".483",".830","600"
"Pete Alonso","BAL","1B","578","86","36","103","2",".255",".325","148","29","1","60","150",".498",".823","600"
"Kyle Tucker","LAD","RF","529","94","29","91","21",".269",".367","142","28","2","82","92",".500",".867","599"
"Elly De La Cruz","CIN","SS","581","93","23","82","40",".261",".333","152","31","6","63","173",".456",".789","598"
"Vladimir Guerrero Jr.","TOR","1B","577","94","30","97","5",".295",".375","170","32","1","74","91",".513",".888","597"
"Corbin Carroll","ARI","CF,RF","534","98","26","81","33",".259",".339","138","27","11","64","128",".492",".831","597"
"Fernando Tatis Jr.","SD","RF","565","97","28","82","24",".269",".350","152","28","2","70","128",".480",".830","594"
"Brent Rooker","ATH","LF,RF","572","87","33","97","6",".264",".335","151","32","2","61","162",".499",".834","588"
"Nick Kurtz","ATH","1B","513","91","36","94","3",".258",".347","133","27","2","69","175",".527",".874","587"
"Pete Crow-Armstrong","CHC","CF","562","83","24","80","34",".249",".292","140","29","5","34","148",".445",".737","560"
"Jackson Chourio","MIL","LF,CF,RF","585","87","23","83","24",".269",".316","158","34","4","40","128",".462",".777","559"
"Zach Neto","LAA","SS","562","86","27","77","27",".253",".306","142","31","1","43","153",".453",".760","559"
"Matt Olson","ATL","1B","580","89","30","93","1",".251",".342","146","31","1","80","161",".465",".807","559"
"Rafael Devers","SF","1B","568","89","30","90","2",".252",".347","143","28","1","82","161",".467",".814","554"
"Jazz Chisholm Jr.","NYY","2B,3B","518","78","28","79","31",".240",".314","124","20","2","56","155",".446",".760","550"
"Francisco Lindor","NYM","SS","549","90","25","76","23",".259",".326","142","28","1","55","115",".451",".777","549"
"Bryce Harper","PHI","1B","537","84","27","88","10",".272",".362","146","33","1","76","135",".488",".850","545"
"Eugenio Suarez","CIN","3B","539","76","34","94","3",".234",".300","126","23","1","51","179",".471",".770","545"
"Ketel Marte","ARI","2B","540","89","27","85","6",".274",".355","148","29","2","67","101",".490",".845","542"
"Riley Greene","DET","LF,CF,RF","566","82","28","90","4",".260",".327","147","27","3","56","175",".467",".793","538"
"Austin Riley","ATL","3B","572","83","28","87","3",".261",".318","149","29","2","48","163",".471",".789","533"
"Manny Machado","SD","3B","574","79","26","88","9",".263",".323","151","27","0","51","124",".452",".775","532"
"Freddie Freeman","LAD","1B","555","86","23","87","8",".278",".354","154","35","2","65","119",".471",".825","531"
"James Wood","WSH","LF","546","83","25","80","16",".259",".348","142","31","2","74","184",".462",".810","529"
"Yordan Alvarez","HOU","LF","476","81","30","85","3",".293",".383","140","27","1","69","94",".547",".930","528"
"Trea Turner","PHI","SS","581","89","18","71","27",".281",".328","163","30","4","41","116",".440",".768","528"
"Willy Adames","SF","SS","572","82","26","83","11",".233",".317","133","26","1","70","165",".424",".741","523"
"Mookie Betts","LAD","SS","547","89","22","82","9",".268",".347","147","30","3","66","75",".454",".801","522"
"Wyatt Langford","TEX","LF,CF","530","83","24","74","21",".253",".341","134","27","2","71","142",".451",".792","519"
"Vinnie Pasquantino","KC","1B","566","75","27","92","1",".261",".324","148","31","1","52","93",".464",".788","518"
"Randy Arozarena","SEA","LF,CF","566","84","22","74","24",".232",".311","132","27","1","65","170",".405",".716","518"
"Byron Buxton","MIN","CF","478","80","28","73","17",".250",".309","119","25","4","41","145",".493",".802","512"
"Taylor Ward","BAL","LF","554","80","27","83","5",".242",".321","134","26","2","65","154",".441",".762","511"
"Jo Adell","LAA","CF,RF","513","69","31","84","9",".236",".290","121","21","2","39","153",".464",".754","509"
"Josh Naylor","SEA","1B","544","72","22","85","17",".263",".325","143","28","0","50","90",".436",".761","508"
"Teoscar Hernandez","LAD","LF,RF","526","73","27","85","6",".258",".306","136","27","1","36","154",".470",".776","504"
"George Springer","TOR","LF,CF,RF","516","83","24","73","14",".258",".335","133","23","2","59","115",".452",".787","503"
"Cody Bellinger","NYY","LF,CF,RF","542","78","23","80","11",".258",".320","140","25","3","50","92",".442",".762","500"
"Seiya Suzuki","CHC","LF,RF","530","76","25","82","8",".255",".335","135","26","3","64","152",".461",".796","500"
"CJ Abrams","WSH","SS","558","81","18","66","30",".252",".299","141","30","4","38","118",".419",".718","497"
