Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
1,Shohei Ohtani (Batter),LAD,DH,Hitter,770.40,29.63,16.60,13.03,1,0.000,UTIL,UTIL,,4.78,6.2,0.00,29.63
2,Aaron Judge,NYY,"LF,CF,RF",Hitter,729.88,28.07,16.60,11.47,1,1.000,UTIL,"OF,UTIL",,4.53,6.2,0.00,28.07
3,Juan Soto,NYM,"LF,RF",Hitter,723.44,27.82,16.60,11.23,1,0.159,UTIL,"OF,UTIL",,4.49,6.2,0.00,27.82
4,Tarik Skubal,DET,SP,SP,447.95,17.23,7.66,9.57,2,1.837,SP,SP,60,14.48,1.19,5.00,17.23
5,Jose Ramirez,CLE,3B,Hitter,626.14,24.08,15.31,8.77,2,0.692,3B,"3B,UTIL",,3.88,6.2,0.00,24.08
6,Bobby Witt Jr.,KC,SS,Hitter,645.71,24.84,16.60,8.24,2,0.498,UTIL,"SS,UTIL",,4.01,6.2,0.00,24.84
7,Garrett Crochet,BOS,SP,SP,412.04,15.85,7.66,8.19,2,0.053,SP,SP,60,13.32,1.19,5.00,15.85
8,Cal Raleigh,SEA,C,Hitter,577.69,22.22,14.05,8.17,2,0.021,C,"C,UTIL",,3.58,6.2,0.00,22.22
9,Paul Skenes,PIT,SP,SP,410.82,15.80,7.66,8.14,2,0.043,SP,SP,60,13.28,1.19,5.00,15.80
10,Ronald Acuna Jr.,ATL,RF,Hitter,638.98,24.58,16.60,7.98,2,0.264,UTIL,"OF,UTIL",,3.96,6.2,0.00,24.58
11,Kyle Schwarber,PHI,LF,Hitter,624.31,24.01,16.60,7.41,2,1.291,UTIL,"OF,UTIL",,3.87,6.2,0.00,24.01
12,Kyle Tucker,LAD,RF,Hitter,617.13,23.74,16.60,7.14,2,0.579,UTIL,"OF,UTIL",,3.83,6.2,0.00,23.74
13,Vladimir Guerrero Jr.,TOR,1B,Hitter,607.89,23.38,16.60,6.78,2,1.170,UTIL,"1B,UTIL",,3.77,6.2,0.00,23.38
14,Gunnar Henderson,BAL,SS,Hitter,602.68,23.18,16.60,6.58,2,0.808,UTIL,"SS,UTIL",,3.74,6.2,0.00,23.18
15,Corbin Carroll,ARI,"CF,RF",Hitter,601.92,23.15,16.60,6.55,2,0.142,UTIL,"OF,UTIL",,3.73,6.2,0.00,23.15
16,Fernando Tatis Jr.,SD,RF,Hitter,597.62,22.99,16.60,6.39,2,0.811,UTIL,"OF,UTIL",,3.71,6.2,0.00,22.99
17,Elly De La Cruz,CIN,SS,Hitter,595.84,22.92,16.60,6.32,2,0.306,UTIL,"SS,UTIL",,3.70,6.2,0.00,22.92
18,Junior Caminero,TB,3B,Hitter,554.10,21.31,15.31,6.00,2,1.416,3B,"3B,UTIL",,3.44,6.2,0.00,21.31
19,Julio Rodriguez,SEA,CF,Hitter,587.19,22.58,16.60,5.99,2,0.043,UTIL,"OF,UTIL",,3.64,6.2,0.00,22.58
20,Bryan Woo,SEA,SP,SP,350.54,13.48,7.66,5.82,2,0.926,SP,SP,60,11.33,1.19,5.00,13.48
